0,1,2,3,4
103,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of dissipationfactor (tan delta) of theinsulation system capacitance,IEC 60076 (Part 11)
104,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of harmonics ofno-load current,IEC 60076 (Part 11)
105,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of no load lossand current,IEC 60076 (Part 11)
106,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IEC 60076 (Part 11)
107,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of windingresistance,IEC 60076 (Part 11)
108,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Temperature rise test,IEC 60076 (Part 11)
109,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IEC 60076 (Part 11)
110,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of dissipationfactor (tan Delta) of theinsulation system capacitance,IS 11171 (Withdrawn)
111,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of harmonics ofno-load current,IS 11171 (Withdrawn)
112,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of no load lossand current,IS 11171 (Withdrawn)
113,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IS 11171 (Withdrawn)
114,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of windingresistance,IS 11171 (Withdrawn)
115,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Separate source voltagewithstand test,IS 11171 (Withdrawn)
116,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Temperature rise test,IS 11171 (Withdrawn)
117,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IS 11171 (Withdrawn)
118,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Determination of sound level,IS 11171 (Withdrawn)
119,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswinding to earth, and betweenwindings",S: 11171 (Withdrawn)
120,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 25000 k VA Voltageclass : 1 V to 66 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IS 2026 (Part 11)
121,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Applied voltage test (AV),IS 2026 (Part 11)
122,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswinding to earth, and betweenwindings",IS 2026 (Part 11)
123,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Determination of sound level,IS 2026 (Part 11)
124,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of dissipationfactor (tan Delta) of theinsulation system capacitance,IS 2026 (Part 11)
125,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of harmonics ofno-load current,IS 2026 (Part 11)
126,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IS 2026 (Part 11)
127,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of no load lossand current,IS 2026 (Part 11)
128,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IS 2026 (Part 11)
129,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswinding to earth, and betweenwindings",IEC:60076 (Part 11)
130,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswindings-to earth, andbetween windings",IEC 60076 (Part 11)
131,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswindings-to earth, andbetween windings",IS 11171 (Withdrawn)
132,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IEC 60076 (Part 11)
133,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IS 11171 (Withdrawn)
134,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Measurement of windingresistance,IS 2026 (Part 11)
135,ELECTRICAL- INDUCTORS& TRANSFORMERS,Dry type transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Temperature rise test,IS 2026 (Part 11)
136,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss at 50% and 100% load.,IS 1180 (Part 1)
137,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Applied voltage test (AV),IEC 60076 (Part 1)
138,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Applied voltage test (AV),IS 2026 (Part 1)
139,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,"Determination of capacitanceswindings-to earth, andbetween windings",IS 2026 (Part 1)
140,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Determination of sound level,IEC 60076 (Part 1)
141,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of dissipationfactor (tan Delta) of theinsulation system capacitance,IEC 60076 (Part 1)
142,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of dissipationfactor (tan delta) of theinsulation system capacitance,IS 2026 (Part 1)
143,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of harmonics ofno-load current,IEC 60076 (Part 1)
144,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of harmonics ofno-load current,IS 2026 (Part 1)
145,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of insulationresistance,IEC 60076 (Part 1)
146,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of insulationresistance,IS 2026 (Part 1)
147,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of neutralcurrent,Manual on transformers (CBIP)publication no.317
148,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of no load lossand current,IEC 60076 (Part 1)
149,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of no load lossand current,IS 2026 (Part 1)
150,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IEC 60076 (Part 1)
151,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IS 2026 (Part 1)
152,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of windingresistance,IEC 60076 (Part 1)
153,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of windingresistance,IS 2026 (Part 1)
154,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of zero sequenceimpedance for 3 phasetransformer(s),IEC 60076 (Part 1)
155,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of zero sequenceimpedance for 3 phasetransformer(s),IS 2026 (Part 1)
156,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Temperature rise test,IEC 60076 (Part 1)
157,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Temperature rise test,IS 2026 (Part 2)
158,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,"Determination of capacitanceswindings-to earth, andbetween windings",IEC 60076 (Part 1)
159,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IS 2026 (Part 1)
160,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Magnetic balance,Manual on transformers (CBIP)publication no.317
161,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IEC 60076 (Part 1)
162,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IS 2026 (Part 1)
163,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Measurement of neutralcurrent,Manual on transformers (CBIP)publication no.317
164,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Determination of sound level,IS 2026 (Part 1)
165,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,"Determination of capacitanceswindings-to earth, andbetween windings",IEC 60076 (Part 1)
166,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,"Determination of capacitanceswindings-to earth, andbetween windings",IS: 2026 (Part-1)
167,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Determination of sound level,IEC: 60076 (Part 1)
168,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Determination of sound level,IEC:60076 (Part 11)
169,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Determination of sound level,IS: 11171
170,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Determination of sound level,IS: 2026 (Part-1)
171,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Induced over voltage withstandtest,IEC: 60076 (Part 1)
172,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Induced over voltage withstandtest,IEC:60076 (Part 11)
173,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Induced over voltage withstandtest,IS: 11171
174,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Induced over voltage withstandtest,IS: 2026 (Part-1)
175,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Magnetic balance,Manual on transformers (CBIP)publication no.317
176,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of harmonics ofno-load current,IEC: 60076 (Part 1)
177,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of harmonics ofno-load current,IEC:60076 (Part 11)
178,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of harmonics ofno-load current,IS: 2026 (Part-1)
179,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IEC: 60076 (Part 1)
180,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IEC:60076 (Part 11)
181,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IS: 11171
182,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of impedancevoltage/short circuitimpedance and load loss.,IS: 2026 (Part-1)
183,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of insulationresistance,IEC: 60076 (Part 1)
184,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of insulationresistance,IS: 2026 (Part-1)
185,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,"Measurement of insulationresistance to earth of thewindings, and/or measurementof dissipation factor (tan??) ofthe insulation systemcapacitances",IEC 60076 (Part 1)
186,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,"Measurement of insulationresistance to earth of thewindings, and/or measurementof dissipation factor (tan??) ofthe insulation systemcapacitances",IS: 2026 (Part-1)
187,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of neutralcurrent,Manual on transformers (CBIP)publication no.317
188,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of no load lossand current,IEC: 60076 (Part 1)
189,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of no load lossand current,IEC:60076 (Part 11)
190,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of no load lossand current,IS: 11171
191,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of no load lossand current,IS: 2026 (Part-1)
192,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of no-loadcurrent at 90% & 110% ofvoltage,IS: 2026 (Part-1)
193,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of voltage ratioand check of voltage vectorrelationship/ phasedisplacement,IEC: 60076 (Part 1)
194,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of voltage ratioand check of voltage vectorrelationship/ phasedisplacement,IEC:60076 (Part 11)
195,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of voltage ratioand check of voltage vectorrelationship/ phasedisplacement,IS: 11171
196,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of voltage ratioand check of voltage vectorrelationship/ phasedisplacement,IS: 2026 (Part-1)
197,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of windingresistance,IEC: 60076 (Part 1)
198,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of windingresistance,IEC:60076 (Part 11)
199,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of windingresistance,IS: 11171
200,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of windingresistance,IS: 2026 (Part-1)
201,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of windingresistance,IS:1180(Part 1)
202,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of zero sequenceimpedance for 3 transformer,IEC 60076 (Part 1)
203,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of zero sequenceimpedance for 3 transformer,IS: 2026 (Part-1)
204,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Separate source voltagewithstand test,IEC: 60076 (Part 1)
205,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Separate source voltagewithstand test,IS: 11171
206,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Separate source voltagewithstand test,IS: 2026 (Part-1)
207,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Temperature rise test,IEC:60076 (Part 11)
208,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Temperature rise test,IS: 11171
209,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Temperature rise test,IS: 2026 (Part-1)
210,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Magnetic balance,Manual on transformers (CBIP)publication no.317
211,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 2500k VA Voltage class : 1 V to 33 k V,Measurement of windingresistance,IS:1180(Part 1)
212,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 1 k VA to 5000k VA Voltage class : 1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IEC 60076 (Part 1)
213,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,"Determination of capacitanceswinding to earth, and betweenwindings",IEC: 60076 (Part 1)
214,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,"Determination of capacitanceswinding to earth, and betweenwindings",IS: 2026 (Part-1)
215,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,"Measurement of insulationresistance to earth of thewindings, and/or measurementof dissipation factor (tan??) ofthe insulation systemcapacitances",IEC:60076 (Part 11)
216,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled / Dry type transformer Range : 2500 k VA to 160 MVA Voltage class : 1 V to 220 k V,Measurement of no load lossand current at 90% & 110% ofvoltage,IEC: 60076 (Part 1)
217,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of dissipationfactor (tan Delta) of theinsulation system capacitance,IS 1180 (Part 1)
218,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of insulationresistance,IS 1180 (Part 1)
219,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Determination of sound level,IS 1180 (Part 1)
220,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of windingresistance,IS 1180 (Part 3)
221,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Oil leakage test,Manual on transformers (CBIP)publication no.317
222,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 2500 k VA to 160 MVAVoltage class : 1 V to 220 k V,Oil leakage test,Manual on transformers (CBIP)publication no.317
223,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 2500 k VA to 160 MVAVoltage class : 1 V to 220 k V,Pressure test,Manual on transformers (CBIP)publication no.317
224,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 2500 k VA to 160 MVAVoltage class : 1 V to 220 k V,Vacuum test/ Pressure test,Manual on transformers (CBIP)publication no.317
225,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Separate source voltagewithstand test,IS 1180 (Part 1)
226,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 5000 k VA Voltageclass : 1 V to 33 k V,Determination of sound level,IEC 60076 (Part 11)
227,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Determination of sound levels,IS 1180 (Part 3)
228,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Ester liquid leakage test,IS 1180 (Part 3)
229,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IS 1180 (Part 3)
230,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Measurement of impedancevoltage/short circuitimpedance and load loss at 50% and 100% load.,IS 1180 (Part 3)
231,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Measurement of Insulation Resistance,IS 1180 (Part 3)
232,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Measurement of no load lossand current,IS 1180 (Part 3)
