0,1,2,3,4
143,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Mass of Zinc Coating,"IS 3975 (Cl.9.1)-1999(Rea-2014), IS7098(P-1) (Rea-2015) IS1554 (Cl. 13.6 (f))"
144,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Dimension for armouringmaterial,IS 10810(Pt-36)
145,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Dimension for armouringmaterial,"IS 1554(P-1) (Cl. 13.3 &Table 5)-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 7098(P-1)"
146,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Dimension for armouringmaterial,"IS 1554(P-1)-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 7098(P-1)"
147,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Dimension for armouringmaterial,"IS 7098(P-1) (Cl.13.3)-1988 (Rea-2015)IS3975-1999(Rea-2014),IS 3975 (Rea-2015) (Cl.7, 7.1 & 7.2)"
148,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Mass of Zinc Coating,"IS 1554(P-1)-1988(Rea-2015) IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 7098(P-1)"
149,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Mass of Zinc Coating,"IS 1554(P-1)-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 10810(Pt-41)"
150,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Torsion test on Galvanized steel wire forarmouring,"IS 1554(P-1)(Cl.13.6(c))-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 10810(Pt-38)"
151,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Torsion test on Galvanized steel wire forarmouring,"IS 1554(P-1)-1988(Rea-2015), IS 7098(P-1)(Cl. 13.6 (c))-1988(Rea-2015) IS3975-1999(Rea-2014),IS 7098(P-1)"
152,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Uniformity of Zinc coating,"IS 1554(P-1)(Cl.13.6(e))-1988(Rea-2015), IS 7098(P-1)(Cl. 13.6 (e)-1988(Rea-2015) IS3975-1999(Rea-2014)(Cl. 9.2, 9.2.1), IS7098(P-1)"
153,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Uniformity of Zinc coating,"IS 1554(P-1)-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS3975"
154,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Uniformity of Zinc coating,"IS 1554(P-1)-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014)IS10810(Pt-40)"
155,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Uniformity of Zinc coating,"IS 7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 10810(Pt-40)"
156,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Winding test on Galvanized steel strips forarmouring,"IS 1554(P-1)(Cl.13.6(d))-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 7098(P-1)"
157,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Winding test on Galvanized steel strips forarmouring,"IS 1554(P-1)-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 10810(Pt-39)"
158,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Winding test on Galvanized steel strips forarmouring,"IS 1554(P-1)-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 3975"
159,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Resistivity & Conductancetest of Armour(Wires/strips),"IS 1554(P-1)(Cl. 13.6(g))-1988 (Rea-2015), IS7098(P-1) (Cl.13.5.1 &15.4 (c) Table 7)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 7098(P-1)"
160,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Resistivity & Conductancetest of Armour(Wires/strips),"IS 1554(P-1)-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 3975"
161,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Tensile strength &Elongation at break,"IS 1554(P-1)(Cl. 13.6 (a)&(b))-1988 (Rea-2015), IS7098(P-1)-1988(Rea-2015) (Cl.15.1 (d)(i) (e) (i)), IS3975-1999(Rea-2014)(Cl. 8.1), IS 10810(Pt-37)"
162,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Tensile strength &Elongation at break,"IS 1554(P-1)-1988(Rea-2015), IS7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 3975"
163,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Mass of Zinc Coating,"IS 7098(P-1)-1988(Rea-2015) IS3975-1999(Rea-2014),IS 3975"
164,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Dimension for armouringmaterial,IS 1554 (Part-1)
165,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Mass of Zinc Coating,IS 1554 (part-1)
166,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Resistivity & Conductancetest of Armour(Wires/strips),IS 1554 (Part-1)
167,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Tensile strength &Elongation at break,IS 1554 (Part-1)
168,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Torsion test on Galvanized steel wire forarmouring,IS 1554 (Part-1)
169,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Uniformity of Zinc coating,IS 1554 (Part-1)
170,ELECTRICAL- CABLES& WIRES,Test for Armouring wires and strips,Winding test on Galvanized steel strips forarmouring,IS 1554 (Part-1)
171,ELECTRICAL- CABLES& WIRES,U V Radiation Eect,Retention of Elongation,ASTM G-154
172,ELECTRICAL- CABLES& WIRES,U V Radiation Eect,Retention of Tensile Strength,"ASTM G-53,ASTM G-54 &ASTM G-154"
173,ELECTRICAL- CABLES& WIRES,Welding cable,Hot Set test Cl. 10.1 C-5,"IS 9857: 1990, IS 6380, IS10810 P- 30"
174,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Ageing in air oven of Insulation,IS:14255 (Cl.10.1 C(ii) &Cl. 5.1 Table 1)
175,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Breaking load tests ofmessenger conductor,IS: 14255
176,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Conductor resistance,IS:14255-1995(Rearmed-2010)
177,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Elongation test ofmessenger conductor,IS:14255-1995(Rearmed-2010) (Cl.11.3)
178,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,High Voltage test,IS:14255-1995(Rearmed-2010)
179,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Hot set test XLPEInsulation,IS:14255-1995(Rearmed-2010)
180,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Shrinkage test of Insulation,IS:14255-1995(Rearmed-2010
181,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Tensile strength &Elongation at break ofinsulation,IS:14255-1995(Rearmed-2010)
182,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Tensile strength for Aluminium Conductor,IS:14255-1995(Rearmed-2010)
183,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Test on complete cable Bending test,IS: 14255-1995 (Cl.11.4)
184,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Thickness of Insulation,IS:14255-1995(Rearmed-2010)
185,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Volume Resistivity,IS:14255-1995(Rearmed-2010)
186,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Water absorption(gravimetric),IS:14255-1995(Rearmed-2010)
187,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Wrapping Test for Aluminium Conductor,"IS: 8130-2013, IS10810(Pt-3)-1984,(Rearmed-2016), IS:14255-1995(Rearmed-2010) (Cl. 10.1 (a)-(ii))"
188,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Ageing in air oven of Insulation,"IS:14255-1995(Rearmed-2010), IS 10810(Pt-11)-"
189,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Breaking load tests ofmessenger conductor,"IS:14255-1995(Rearmed-2010) (Cl.6.5 & Table 3), IS10810(Pt- 2)"
190,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Conductor resistance,"IS:14255-1995(Rearmed-2010) (Cl.10.1 (a) (iii)), IS:8130 (Cl. 6.3 & 6.3.1)"
191,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Conductor resistance,"IS:14255-1995(Rearmed-2010), IS 10810(Pt-5)-"
192,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Conductor resistancetests of messengerconductor,"IS:14255-1995(Rearmed-2010), IS 10810(Pt- 5) Cl.6.5 Table-3 & Cl. 10.1b(iii)"
193,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Hot set test XLPEInsulation,"IS:14255-1995(Rearmed-2010) (Cl.10.1 c(iii)), IS10810(Pt-30)"
194,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Tensile strength for Aluminium Conductor,"IS:14255-1995(Rearmed-2010), IS: 8130"
195,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Thickness of Insulation,"IS:14255-1995(Rearmed-2010) (Cl.7.2 & Table 4), IS10810(Pt-6)-"
196,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Thickness of Insulation,"IS:14255-1995(Rearmed-2010), IS 10810(Pt-6)"
197,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Volume Resistivity,"IS:14255-1995(Rearmed-2010) (Cl.10.1 (f) Table 1(vii)), IS 10810(Pt-43)"
198,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Wrapping Test for Aluminium Conductor,"IS:14255-1995(Rearmed-2010), IS 10810(Pt-3)"
199,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,High Voltage test,"IS:14255-1995(Rearmed-2010) (Cl.11.1 & 10.1 (g)),IS 10810(Pt-45)"
200,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Shrinkage test of Insulation,"IS:14255-1995(Rearmed-2010) (Cl.10.1 (c)-(iv)), IS10810(Pt-12)"
201,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Tensile strength &Elongation at break ofinsulation,"IS:14255-1995(Rearmed-2010) (Cl.10.1 (c)-(i) &Table 1), IS 10810(Pt-7)"
202,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Tensile strength for Aluminium Conductor,"IS:14255-1995(Rearmed-2010) (Cl.10.1 (a)-(i) &10.2 (a)), IS 10810(Pt-2)"
203,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Tensile strength for Aluminium Conductor,"IS:14255-1995(Rearmed-2010), IS: 8130"
204,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Ageing in air oven of Insulation & Sheath,IS 7098(P-1)-1988(Rea-2015)
205,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Annealing tests for Copper Conductor,IS 7098(P-1)-1988(Rea-2015)
206,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Cold Bend test (Up to 12.5 mm dia),IS 7098(P-1)-1988(Rea-2015)
207,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Cold Impact test (Aboveto 12.5 mm dia),IS 7098(P-1)-1988(Rea-2015)
208,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Flammability test of Insulation & Sheath,IS: 7098(P-1)-1988(Rea-2015)
209,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Heat shock test of Sheath,IS 7098(P-1)-1988(Rea-2015)
210,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,High Voltage test,IS 7098(P-1)-1988(Rea-2015)
211,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Hot deformation test of Sheath,IS 7098(P-1)-1988(Rea-2015)
212,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Hot set test XLPEInsulation only,IS: 7098(P-1)-1988(Rea-2015)
213,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Loss of mass test of Sheath,IS 7098(P-1)-1988(Rea-2015)
214,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Shrinkage test of Insulation & Sheath,IS 7098(P-1)-1988(Rea-2015)
215,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Tensile strength &Elongation at break ofinsulation & sheath,IS 7098(P-1)-1988(Rea-2015)
216,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Tensile strength for Aluminium Conductor,IS 7098(P-1)-1988(Rea-2015)
217,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Thickness of Insulation &Sheath,IS: 7098(P-1)-1988(Rea-2015)
218,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Volume Resistivity,IS 7098(P-1)-1988(Rea-2015)
219,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Water absorption(gravimetric),IS 7098(P-1)-1988(Rea-2015)
220,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts,Wrapping Test for Aluminium Conductor,"IS: 8130-1984 IS10810(Pt-3)-1984(Rearmed-2016), IS7098(P-1)-1988(Rea-2015)"
221,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Cold Impact test (Aboveto 12.5 mm dia),"IS 7098(P-1)-1988(Rea-2015) (Cl.15.4 (b)),IS 10810(Pt-21) (RA-2016)"
222,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Flammability test of Insulation & Sheath,"IS 7098(P-1)-1988(Rea-2015) (Cl.16.3 &15.1 (h)), IS 10810(Pt-53)"
223,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Heat shock test of Sheath,"IS 7098(P-1)-1988(Rea-2015) (Cl.15.1 (e)-(vi)), IS: 5831 (Cl.4.1 Table-2- (v))"
224,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Heat shock test of Sheath,"IS 7098(P-1)-1988(Rea-2015), IS10810(Pt-14)"
225,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,High Voltage test,"IS 7098(P-1)-1988(Rea-2015) (Cl.16.1,15.1 (g)), IS 10810(Pt-45)"
226,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Hot set test XLPEInsulation only,"IS 7098(P-1)-1988(Rea-2015) (Cl.4.1 Table 1 (iv)), IS: 10810-30"
227,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Loss of mass test of Sheath,"IS 7098(P-1)-1988(Rea-2015) (Cl.15.1 (e)(iii)), IS 5831"
228,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Loss of mass test of Sheath,"IS 7098(P-1)-1988(Rea-2015), IS10810(Pt-10)"
229,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Thickness of Insulation &Sheath,"IS 7098(P-1)-1988(Rea-2015) (Cl.9, 12, 14& Cl. 15.1 (c)), IS10810(Pt-6)"
230,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Volume Resistivity,"IS 7098(P-1)-1988(Rea-2015) (Cl.15.1 (f) &Table 1 (vii)), IS10810(Pt-43)"
231,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Wrapping Test for Aluminium Conductor,"IS 7098(P-1)-1988(Rea-2015), IS10810(Pt-3)"
232,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Wrapping Test for Aluminium Conductor,"IS 7098(P-1)-1988(Rea-2015), IS: 8130"
233,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Wrapping Test for Aluminum Conductor,"IS 7098(P-1)-1988(Rea-2015), IS: 8130"
234,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Ageing in air oven of Insulation & Sheath,"IS 7098(P-1)-1988(Rea-2015) (Cl.4.1 Table 1 (iii)), IS 10810(Pt-11)"
235,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Ageing in air oven of Insulation & Sheath,"IS 7098(P-1)-1988(Rea-2015), IS: 5831"
236,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Water absorption(gravimetric),"IS 7098(P-1)-1988(Rea-2015) (Cl.15.1 (v)& Table 1 (vi)), IS10810(Pt-33)"
237,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Wrapping Test for Aluminum Conductor,"IS 7098(P-1)-1988(Rea-2015) (Cl.15.1- a-(iii) & 15.2 (c)), IS:10810-3 (Cl. 10.1) C(V)"
238,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Annealing tests for Copper Conductor,"IS 7098(P-1)-1988(Rea-2015) (Cl.15.1 (a)-(i) & 15.2 (a)), IS: 8130"
239,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Cold Bend test (Up to 12.5 mm dia),"IS 7098(P-1)-1988(Rea-2015) (Cl.15.4 (a)),IS 10810(Pt-20)"
240,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Hot deformation test of Sheath,"IS 7098(P-1)-1988(Rea-2015) (Cl.15.1 (e)-(v)), IS 10810(Pt-15)-"
241,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Hot deformation test of Sheath,"IS 7098(P-1)-1988(Rea-2015), IS: 5831"
242,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Shrinkage test of Insulation & Sheath,"IS 7098(P-1)-1988(Rea-2015) (Cl.15.1 (d)(iv) & (e) (iv)), IS10810(Pt-12)"
243,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Shrinkage test of Insulation & Sheath,"IS 7098(P-1)-1988(Rea-2015), IS: 5831"
244,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Tensile strength &Elongation at break ofinsulation & sheath,"IS 7098(P-1)-1988(Rea-2015), IS10810(Pt-7)"
245,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Tensile strength &Elongation at break ofinsulation & sheath,"IS 7098(P-1)-1988(Rea-2015), IS: 5831"
246,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Tensile strength for Aluminium Conductor,"IS 7098(P-1)-1988(Rea-2015), IS: 8130"
247,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Thermal stability,"IS 7098(P-1)-1988(Rea-2015) (Cl.15.1 (e)-(vii)), IS 10810(Pt-60)"
248,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Tensile strength for Aluminium Conductor,"IS 7098(P-1)-1988(Rea-2015) (Cl.15.1 (a)(ii) & 15.2 (b)), IS10810(Pt-2)"
249,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Thermal stability,IS 7098(P-1)-1988(Rea-2015)
250,ELECTRICAL- CABLES& WIRES,XLPE Insulated PVC Sheathed Cables up to 1100volts.,Wrapping Test for Aluminum Conductor,"IS: 8130-2013,IS:10810-3:1984,(Rea-2016), IS7098(P-1)-1988(Rea-2015)"
272,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Abnormal Operation,"IS :302-1(Cl. 19) except(Cl 19.11.4.1 to Cl.19.11.4.4),and as per IS:4250 (Cl. 19): 1980except (Cl 19.11.4.1 to Cl.19.11.4.4)"
273,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Classication,"IS:302-1(Cl. 5), IS:4250(Cl. 6)"
274,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Components,"IS:302-1(Cl. 24), IS:4250(Cl. 24)"
275,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Construction,"IS:302-1 (Cl. 22), IS:4250(Cl. 22)"
276,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),"Creepage Distances,Clearances And Distances Through Insulation",IS:4250 (Cl. 29)
277,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Electrical Insulation And Leakage Current At Operating Temperature,IS 4250 (Cl. 13)
278,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Endurance,IS:4250 (Cl. 18)
279,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Finish,"IS:302-1 (Cl. 33), IS:4250(Cl. 33)"
280,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Input (Cl. 10),IS 4250
281,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Insulation Resistance And Electric Strength,"IS:302-1(Cl. 16), IS:4250(Cl. 16)"
282,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Internal Wiring,"IS:302-1 (Cl.23), IS:4250(Cl. 23)"
283,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Leakage Currrent,IS:4250 (Cl. 13)
284,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Marking,IS:4250 (Cl. 7)
285,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Mechanical Strength,"IS:302-1(Cl.21), IS: 4250(Cl. 21)"
286,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Moisture Resistance,IS:4250 (Cl. 15)
287,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Operational Tests,IS 4250 (Cl. 34)
288,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Protection against electricshock,"IS:302-1 (Cl. 8) , IS:4250(Cl. 8)"
289,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Provision For Earthing,IS:4250 (Cl. 27)
290,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Rating,"IS:302-1 (Cl.5), IS:4250(Cl. 5)"
291,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),"Resistance To Heat, Fire And Tracking",IS:4250 (Cl. 30)
292,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Resistance To Rusting,"IS:302-1 (Cl.31), IS:4250(Cl. 31)"
293,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Screws and Connections,IS:4250 (Cl. 28)
294,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Stability and mechanical Hazards,IS:302-1 & IS: 4250 (Cl.20)
295,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Starting,IS:4250 (Cl. 9)
296,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,DOMESTIC ELECTRIC FOOD-MIXERS (LIQUIDIZERS& GRINDERS & CENTRIFUGAL JUICERS ),Strength Of Assembly,IS 4250 (Cl. 37)
